ID,NEW_RANK_ID,RANK_ID,Rank Group,Rank New,Rank Original,MYRANKID
1,7,1,"Privates","Armourer","ARMR./PTE.",19
2,8,1,"Privates","Artificer","ARTIFICER",20
3,9,1,"Privates","Band Boy","BAND BOY",21
4,10,1,"Privates","Bandsman","BANDSMAN",22
5,11,1,"Privates","Bandsman","BDN.",22
6,14,1,"Privates","Boy","BOY",23
7,12,1,"Privates","Bugler","BGLR",24
8,13,1,"Privates","Bugler","BGR",24
9,15,1,"Privates","Bugler","BUGLER",24
10,16,1,"Privates","Bugler","BUGLR.",24
11,17,1,"Privates","Cadet","CADET",25
12,18,1,"Privates","Cyclist","CYCLIST",26
13,25,1,"Privates","Driver","DRVR.",27
14,27,1,"Privates","Driver","DVR.",27
15,30,1,"Privates","Driver","DVS.",27
16,2,1,"Privates","Drummer","A/DMR.",28
17,3,1,"Privates","Drummer","A/DRUMMER",28
18,19,1,"Privates","Drummer","DMR",28
19,20,1,"Privates","Drummer","DR.",28
20,21,1,"Privates","Drummer","DRM.",28
21,22,1,"Privates","Drummer","DRMR",28
22,23,1,"Privates","Drummer","DRUMMER",28
23,24,1,"Privates","Drummer","DRUMMER.",28
24,31,1,"Privates","Farrier","FARRIER",29
25,32,1,"Privates","Farrier","FARRIER, DVR.",29
26,4,1,"Privates","Fitter","A/FTR.",30
27,33,1,"Privates","Fitter","FITTER",30
28,35,1,"Privates","Fitter","FTR./GNR.",30
29,36,1,"Privates","Fitter","FTR/GNR.",30
30,37,1,"Privates","Fitter","FTTR.",30
31,310,1,"Privates","Fitter","FTR.",30
32,39,1,"Privates","Guardsman","GDS.",31
33,40,1,"Privates","Guardsman","GDSMN.",31
34,41,1,"Privates","Guardsman","GDSN.",31
35,45,1,"Privates","Guardsman","GSN.",31
36,534,1,"Privates","Guardsman","DSN.",31
37,46,1,"Privates","Gunner","GUNNER",32
38,71,1,"Privates","Gunner","SM/GNR.",32
39,72,1,"Privates","Gunner","SMITH/GUNNER.",32
40,28,1,"Privates","Lance Bombardier","DVR. (UNPD/L/BDR.)",33
41,47,1,"Privates","Motor Cyclist","MOTOR CYCLIST",34
42,48,1,"Privates","Musician","MUSICIAN",35
43,538,1,"Privates","Nagsman","NAGSMAN",36
44,50,1,"Privates","Piper","PIPER",37
45,51,1,"Privates","Piper","PPR.",37
46,49,1,"Privates","Private","PIONEER",38
47,52,1,"Privates","Private","PRIVATE",38
48,540,1,"Privates","Private","PAT.",38
49,541,1,"Privates","Private","PE.",38
50,542,1,"Privates","Private","PEC.",38
51,543,1,"Privates","Private","PET.",38
52,544,1,"Privates","Private","PT PE P.P.",38
53,545,1,"Privates","Private","PUR.",38
54,546,1,"Privates","Private","R.R.",38
55,55,1,"Privates","Rifleman","RIFLEMAN",39
56,537,1,"Privates","Rifleman","FRN.",39
57,53,1,"Privates","Rough Rider","R/RIDER.",40
58,56,1,"Privates","Rough Rider","ROUGH RIDER",40
59,29,1,"Privates","Saddler","DVR./SADDLER",41
60,42,1,"Privates","Saddler","GNR./SDLR.",41
61,61,1,"Privates","Saddler","SADDLER",41
62,185,1,"Privates","Saddler","SAD.",41
63,186,1,"Privates","Saddler","SADDLER",41
64,1,1,"Privates","Sapper","'SPR.",42
65,54,1,"Privates","Sapper","RECRUIT",42
66,74,1,"Privates","Sapper","SPR.",42
67,57,1,"Privates","Shoeing & Carriage Smith","S. & C. SMITH",43
68,58,1,"Privates","Shoeing & Carriage Smith","S.& C.S.",43
69,173,1,"Privates","Shoeing & Carriage Smith","S. & C.S.",43
70,60,1,"Privates","Shoeing Smith","S/SMITH",44
71,65,1,"Privates","Shoeing Smith","SH/SMITH",44
72,66,1,"Privates","Shoeing Smith","SH/STH.",44
73,67,1,"Privates","Shoeing Smith","SHOEING SMITH",44
74,120,1,"Privates","Shoeing Smith","A/S/S.",44
75,179,1,"Privates","Shoeing Smith","S/S",44
76,181,1,"Privates","Shoeing Smith","S/S.",44
77,343,1,"Privates","Shoeing Smith","S.S.",44
78,175,1,"Privates","Shoeing Smith","S./S.",44
79,243,1,"Privates","Shoeing Smith","A/S/SMITH",44
80,43,1,"Privates","Signaller","GNR./SIG.",45
81,44,1,"Privates","Signaller","GNR/SIG.",45
82,59,1,"Privates","Signaller","S/GNR.",45
83,62,1,"Privates","Signaller","SGLR.",45
84,63,1,"Privates","Signaller","SGLR/GNR.",45
85,64,1,"Privates","Signaller","SGNLR.",45
86,68,1,"Privates","Signaller","SIG.",45
87,69,1,"Privates","Signaller","SIG./GNR.",45
88,70,1,"Privates","Signaller","SIGNALLER",45
89,75,1,"Privates","Strapper","STRAPPER",46
90,76,1,"Privates","Tailor","TAILOR.",47
91,77,1,"Privates","Trooper","TPR.",48
92,5,1,"Privates","Trumpeter","A/TPTR.",49
93,78,1,"Privates","Trumpeter","TRUMPETER",49
94,79,1,"Privates","Waggoner","WAGGONER",50
95,6,1,"Privates","Wheeler","A/WHLR.",51
96,26,1,"Privates","Wheeler","DVR-WHLR.",51
97,80,1,"Privates","Wheeler","WHEELER",51
98,82,1,"Privates","Wheeler","WHLR. DVR.",51
99,83,1,"Privates","Wheeler","WHLR./GNR.",51
100,84,1,"Privates","Wheeler","WHLR/GNR.",51
101,81,1,"Privates","Wheelwright","WHEELWRIGHT",52
102,547,1,"Privates","Worker","WORKER.",53
103,126,2,"Corporals","Artificer Corporal","ARTFR/CPL.",1
104,157,2,"Corporals","Artificer Lance Corporal","L/CPL., ART. MOTOR CYCLIST",2
105,92,2,"Corporals","Bombardier","A BDR.",3
106,98,2,"Corporals","Bombardier","A/A/BDR.",3
107,99,2,"Corporals","Bombardier","A/BDR.",3
108,100,2,"Corporals","Bombardier","A/BDR. (A.C.)",3
109,101,2,"Corporals","Bombardier","A/BOMBR.",3
110,107,2,"Corporals","Bombardier","A/F/BDR.",3
111,110,2,"Corporals","Bombardier","A/FULL/BDR.",3
112,119,2,"Corporals","Bombardier","A/PD/BDR.",3
113,124,2,"Corporals","Bombardier","ACT./BDR.",3
114,128,2,"Corporals","Bombardier","BDR.",3
115,129,2,"Corporals","Bombardier","BDR. (A/CPL.)",3
116,131,2,"Corporals","Bombardier","BOMBARDIER",3
117,160,2,"Corporals","Bombardier","P/A/BDR.",3
118,163,2,"Corporals","Bombardier","PD./A/BDR.",3
119,73,2,"Corporals","Corporal","CPL.",4
120,85,2,"Corporals","Corporal","(A/CPL.)",4
121,89,2,"Corporals","Corporal","2/CPL.",4
122,91,2,"Corporals","Corporal","2ND/CPL.",4
123,95,2,"Corporals","Corporal","A.S/CPL.",4
124,96,2,"Corporals","Corporal","A/2/CPL.",4
125,97,2,"Corporals","Corporal","A/2ND/CPL.",4
126,102,2,"Corporals","Corporal","A/C",4
127,103,2,"Corporals","Corporal","A/CORPL.",4
128,104,2,"Corporals","Corporal","A/CP.",4
129,105,2,"Corporals","Corporal","A/CPL.",4
130,106,2,"Corporals","Corporal","A/E/CPL.",4
131,108,2,"Corporals","Corporal","A/F/CPL.",4
132,109,2,"Corporals","Corporal","A/FTR./CPL.",4
133,121,2,"Corporals","Corporal","A/S/S., CPL.",4
134,123,2,"Corporals","Corporal","AC/CPL.",4
135,127,2,"Corporals","Corporal","B/CPL.",4
136,132,2,"Corporals","Corporal","C/CPL.",4
137,133,2,"Corporals","Corporal","CORPL.",4
138,134,2,"Corporals","Corporal","CP.",4
139,135,2,"Corporals","Corporal","CPL.",4
140,136,2,"Corporals","Corporal","CPL. (L/CPL.)",4
141,161,2,"Corporals","Corporal","P/A/CPL.",4
142,164,2,"Corporals","Corporal","PD./A/CPL.",4
143,167,2,"Corporals","Corporal","PTE. (A/CPL.)",4
144,170,2,"Corporals","Corporal","RFN. (A/CPL.)",4
145,178,2,"Corporals","Corporal","S/CPL.",4
146,195,2,"Corporals","Corporal","T/2/CPL.",4
147,196,2,"Corporals","Corporal","T/CPL",4
148,197,2,"Corporals","Corporal","T/CPL.",4
149,198,2,"Corporals","Corporal","U/A/CPL.",4
150,386,2,"Corporals","Corporal","TEMP. 2ND/CPL.",4
151,140,2,"Corporals","Farrier Corporal","F/CPL.",5
152,141,2,"Corporals","Farrier Corporal","FAR-CPL.",5
153,142,2,"Corporals","Farrier Corporal","FARR./CPL.",5
154,143,2,"Corporals","Farrier Corporal","FARR/CPL.",5
155,144,2,"Corporals","Farrier Corporal","FARRIER CPL.",5
156,223,2,"Corporals","Farrier Corporal","A/FARR/CPL.",5
157,535,2,"Corporals","Farrier Staff Corporal","F.S.C.",6
158,138,2,"Corporals","Fitter Corporal","CPL/FTR.",7
159,145,2,"Corporals","Fitter Corporal","FITTER/CPL.",7
160,146,2,"Corporals","Fitter Corporal","FTR., CPL.",7
161,147,2,"Corporals","Fitter Corporal","FTR./CPL.",7
162,148,2,"Corporals","Fitter Corporal","FTR/CPL.",7
